frame,particle,x,y
511.00000000,110.00000000,9.71040457,63.92036325
511.00000000,111.00000000,13.11574810,68.36867968
511.00000000,112.00000000,13.96877926,72.16320906
511.00000000,113.00000000,11.65166359,75.99126913
511.00000000,114.00000000,11.99342250,80.31791869
511.00000000,115.00000000,12.34709335,84.65655760
511.00000000,116.00000000,11.38810674,88.73603909
511.00000000,117.00000000,12.41467784,92.96319957
511.00000000,118.00000000,12.20840400,97.05050726
511.00000000,119.00000000,12.49162931,101.37045103
511.00000000,120.00000000,12.49163847,105.29634386
511.00000000,121.00000000,12.41255937,109.58783723
511.00000000,122.00000000,12.08600432,113.37999404
511.00000000,123.00000000,12.27038710,117.07149733
511.00000000,124.00000000,10.41735946,122.05935878
511.00000000,125.00000000,11.11119285,126.36300455
511.00000000,126.00000000,11.82663024,130.59168730
511.00000000,127.00000000,11.91933170,135.20848176
511.00000000,128.00000000,,
511.00000000,129.00000000,6.42824387,6.75954008
511.00000000,130.00000000,6.42824387,10.88857234
511.00000000,131.00000000,11.91351209,18.22827824
511.00000000,132.00000000,13.51542854,22.04584498
511.00000000,133.00000000,15.03853197,26.19107684
511.00000000,134.00000000,15.18040283,30.62665569
511.00000000,135.00000000,15.08656566,34.49150933
511.00000000,136.00000000,14.95603481,38.96329746
511.00000000,137.00000000,14.72093629,43.47700006
511.00000000,138.00000000,14.57864718,47.56160006
511.00000000,139.00000000,14.22655441,51.66734012
511.00000000,140.00000000,14.16505751,55.93728335
511.00000000,141.00000000,14.36249302,59.61663931
511.00000000,142.00000000,15.27966900,63.36801851
511.00000000,143.00000000,17.18592354,68.36867968
511.00000000,144.00000000,18.03895470,72.16320906
511.00000000,145.00000000,17.00824001,75.64761975
511.00000000,146.00000000,16.61358967,80.52673294
511.00000000,147.00000000,16.36711787,84.68893941
511.00000000,148.00000000,16.13228235,88.93420316
511.00000000,149.00000000,16.48485328,92.96319957
511.00000000,150.00000000,16.27857944,97.05050726
511.00000000,151.00000000,16.56180475,101.37045103
511.00000000,152.00000000,16.56181391,105.29634386
511.00000000,153.00000000,16.48273481,109.58783723
511.00000000,154.00000000,16.15617976,113.37999404
511.00000000,155.00000000,16.34056254,117.07149733
511.00000000,156.00000000,15.78343707,121.98988279
511.00000000,157.00000000,15.93486558,126.05624376
511.00000000,158.00000000,16.00629305,130.53177965
511.00000000,159.00000000,16.09899451,135.14857411
511.00000000,160.00000000,0.12778103,3.00955290
511.00000000,161.00000000,9.28772043,7.52190813
511.00000000,162.00000000,9.28772043,11.65094039
511.00000000,163.00000000,15.25335212,19.09651126
511.00000000,164.00000000,17.41130315,22.67898503
511.00000000,165.00000000,19.20613444,26.58931146
511.00000000,166.00000000,19.27651102,30.69492668
511.00000000,167.00000000,19.29211419,34.81164757
511.00000000,168.00000000,19.16158334,39.28343570
511.00000000,169.00000000,18.87599383,43.36689199
511.00000000,170.00000000,18.73370472,47.45149199
511.00000000,171.00000000,18.31559300,51.91766394
511.00000000,172.00000000,18.25409610,56.18760717
511.00000000,173.00000000,18.22702051,59.79626029
511.00000000,174.00000000,19.18518536,63.69862529
511.00000000,175.00000000,19.63574642,67.52215327
511.00000000,176.00000000,20.14407747,71.57588119
511.00000000,177.00000000,20.10393391,75.63758725
511.00000000,178.00000000,19.81332559,80.62179953
511.00000000,179.00000000,19.84106727,85.32696862
511.00000000,180.00000000,19.86185055,89.16213725
511.00000000,181.00000000,20.23892293,93.08011040
511.00000000,182.00000000,20.24558875,97.30285866
511.00000000,183.00000000,20.87035381,101.50205077
511.00000000,184.00000000,20.05294328,105.38020004
511.00000000,185.00000000,20.34558073,109.71032644
511.00000000,186.00000000,19.73347729,113.62011991
511.00000000,187.00000000,19.91699458,117.65027461
511.00000000,188.00000000,19.44692784,122.21726931
511.00000000,189.00000000,19.95878030,125.77844184
511.00000000,190.00000000,20.35715365,130.60757101
511.00000000,191.00000000,20.36364900,134.61819121
511.00000000,192.00000000,6.24844082,1.80071183
511.00000000,193.00000000,11.76028477,9.40845893
511.00000000,194.00000000,13.74100596,13.66399459
511.00000000,195.00000000,19.30466776,17.96820075
511.00000000,196.00000000,21.03360751,23.61657570
511.00000000,197.00000000,22.86510221,26.99242335
511.00000000,198.00000000,22.79906515,31.13577781
511.00000000,199.00000000,22.83815758,35.19657816
511.00000000,200.00000000,22.70444245,39.43139647
511.00000000,201.00000000,22.48062413,43.60267460
511.00000000,202.00000000,22.00366257,47.68307192
511.00000000,203.00000000,21.97661179,51.87470447
511.00000000,204.00000000,21.93540453,56.14052036
511.00000000,205.00000000,22.12065532,60.21932639
511.00000000,206.00000000,22.66579421,63.87583447
511.00000000,207.00000000,22.54299494,68.06144286
511.00000000,208.00000000,22.92782739,72.07440346
511.00000000,209.00000000,22.88768382,76.13610952
511.00000000,210.00000000,23.11975253,80.59636574
511.00000000,211.00000000,23.67834064,84.91135236
511.00000000,212.00000000,23.93202599,89.16213725
511.00000000,213.00000000,24.30909837,93.08011040
511.00000000,214.00000000,24.31576419,97.30285866
511.00000000,215.00000000,24.94052925,101.50205077
511.00000000,216.00000000,24.40931519,105.41201578
511.00000000,217.00000000,24.41575617,109.71032644
511.00000000,218.00000000,23.92776195,113.68074691
511.00000000,219.00000000,23.53361856,117.68201143
511.00000000,220.00000000,23.22197730,121.61796569
511.00000000,221.00000000,23.57250862,125.70491586
511.00000000,222.00000000,23.57478100,130.16072611
511.00000000,223.00000000,23.66986242,134.22705959
511.00000000,224.00000000,8.98217385,2.92810743
511.00000000,225.00000000,14.88089713,9.23125237
511.00000000,226.00000000,16.86161832,13.48678803
511.00000000,227.00000000,23.36753677,18.22221849
511.00000000,228.00000000,25.34128916,23.57414890
511.00000000,229.00000000,26.70840527,27.13797823
511.00000000,230.00000000,26.64236820,31.28133270
511.00000000,231.00000000,26.71545667,35.27774763
511.00000000,232.00000000,26.58174153,39.51256594
511.00000000,233.00000000,27.20967410,43.76986100
511.00000000,234.00000000,26.90622252,47.93730972
511.00000000,235.00000000,26.02421632,51.75204055
511.00000000,236.00000000,25.98300906,56.01785644
511.00000000,237.00000000,25.90302227,60.20773169
511.00000000,238.00000000,26.39606536,63.99812827
511.00000000,239.00000000,26.31554899,67.86094739
511.00000000,240.00000000,26.70038144,71.87390798
511.00000000,241.00000000,27.63975072,76.63223146
511.00000000,242.00000000,27.91366555,80.60960702
511.00000000,243.00000000,28.19511911,84.71512162
511.00000000,244.00000000,28.48080481,89.19956994
511.00000000,245.00000000,28.44591255,93.27499365
511.00000000,246.00000000,28.43524738,97.46734601
511.00000000,247.00000000,28.34625000,101.81607618
511.00000000,248.00000000,28.12449904,105.79924879
511.00000000,249.00000000,28.21915439,109.85552529
511.00000000,250.00000000,28.00151856,113.67037444
511.00000000,251.00000000,27.91464134,117.83058896
511.00000000,252.00000000,27.38871925,121.63700377
511.00000000,253.00000000,27.71540838,125.71491800
511.00000000,254.00000000,27.69006812,130.27296072
511.00000000,255.00000000,27.84588697,134.15056482
511.00000000,256.00000000,11.28416020,3.72214035
511.00000000,257.00000000,,
511.00000000,258.00000000,,
511.00000000,259.00000000,24.42356322,19.17428319
511.00000000,260.00000000,29.32602502,24.05126239
511.00000000,261.00000000,31.06546479,27.20907066
511.00000000,262.00000000,30.98852456,31.33584263
511.00000000,263.00000000,30.79146810,35.26417471
511.00000000,264.00000000,30.73495919,39.45150366
511.00000000,265.00000000,31.35792676,43.72578219
511.00000000,266.00000000,31.07636763,47.94017652
511.00000000,267.00000000,30.10681621,51.90484007
511.00000000,268.00000000,29.98151123,55.90552075
511.00000000,269.00000000,29.89570080,60.13564857
511.00000000,270.00000000,30.40204327,64.09017506
511.00000000,271.00000000,30.57393815,68.01553965
511.00000000,272.00000000,31.42859872,72.31866792
511.00000000,273.00000000,31.84020929,76.80143555
511.00000000,274.00000000,31.98384099,80.60960702
511.00000000,275.00000000,32.26529455,84.71512162
511.00000000,276.00000000,32.55098025,89.19956994
511.00000000,277.00000000,32.51608799,93.27499365
511.00000000,278.00000000,32.50542282,97.46734601
511.00000000,279.00000000,32.41642543,101.81607618
511.00000000,280.00000000,32.19467448,105.79924879
511.00000000,281.00000000,32.28932983,109.85552529
511.00000000,282.00000000,32.07169400,113.67037444
511.00000000,283.00000000,31.98481678,117.83058896
511.00000000,284.00000000,31.76785195,121.70340088
511.00000000,285.00000000,32.11890976,125.73838279
511.00000000,286.00000000,32.13556464,130.25554947
511.00000000,287.00000000,32.29138348,134.13315357
511.00000000,288.00000000,13.64604320,2.90584181
511.00000000,289.00000000,,
511.00000000,290.00000000,,
511.00000000,291.00000000,26.78289716,19.89021782
511.00000000,292.00000000,32.92875657,23.59108791
511.00000000,293.00000000,34.83112311,26.91341692
511.00000000,294.00000000,34.75418288,31.04018889
511.00000000,295.00000000,34.68985061,35.25542474
511.00000000,296.00000000,34.63334170,39.44275369
511.00000000,297.00000000,35.05186406,43.60953674
511.00000000,298.00000000,35.15318804,47.53729980
511.00000000,299.00000000,34.26173215,51.57240388
511.00000000,300.00000000,34.07888655,55.62730598
511.00000000,301.00000000,34.12275152,60.24725159
511.00000000,302.00000000,34.75993200,64.10545778
511.00000000,303.00000000,34.74640657,68.12082857
511.00000000,304.00000000,35.53035983,72.72390373
511.00000000,305.00000000,35.85691695,76.52889779
511.00000000,306.00000000,36.65046667,80.57989749
511.00000000,307.00000000,36.67042986,85.03831058
511.00000000,308.00000000,36.67747954,89.14514418
511.00000000,309.00000000,36.53091729,93.23922595
511.00000000,310.00000000,36.32999714,97.39289031
511.00000000,311.00000000,36.32265347,101.68806754
511.00000000,312.00000000,36.47199785,105.95067868
511.00000000,313.00000000,36.15311579,110.05966608
511.00000000,314.00000000,36.61926866,113.60983589
511.00000000,315.00000000,36.56094672,117.71924077
511.00000000,316.00000000,35.93859313,121.73841192
511.00000000,317.00000000,36.46354008,125.69117923
511.00000000,318.00000000,36.82791483,129.86673528
511.00000000,319.00000000,36.77780856,133.53997178
511.00000000,320.00000000,16.98884119,2.99973974
511.00000000,321.00000000,22.84134118,7.99926653
511.00000000,322.00000000,23.87874617,12.82419905
511.00000000,323.00000000,29.28957870,19.47130234
511.00000000,324.00000000,36.74972275,23.15509969
511.00000000,325.00000000,38.17666357,26.58099842
511.00000000,326.00000000,39.54651606,30.85387294
511.00000000,327.00000000,39.22789544,35.03783540
511.00000000,328.00000000,38.90015896,39.55276401
511.00000000,329.00000000,39.26593867,43.84055093
511.00000000,330.00000000,38.85768592,47.68251982
511.00000000,331.00000000,38.47141165,51.54211154
511.00000000,332.00000000,38.54545363,55.67035677
511.00000000,333.00000000,38.46451650,60.22693585
511.00000000,334.00000000,38.13247272,64.35838234
511.00000000,335.00000000,38.39873986,68.29073843
511.00000000,336.00000000,39.67196171,72.59658608
511.00000000,337.00000000,39.92709239,76.52889779
511.00000000,338.00000000,40.72064211,80.57989749
511.00000000,339.00000000,40.74060530,85.03831058
511.00000000,340.00000000,40.74765498,89.14514418
511.00000000,341.00000000,40.60109273,93.23922595
511.00000000,342.00000000,40.40017257,97.39289031
511.00000000,343.00000000,40.39282891,101.68806754
511.00000000,344.00000000,40.54217329,105.95067868
511.00000000,345.00000000,40.22329123,110.05966608
511.00000000,346.00000000,40.68944410,113.60983589
511.00000000,347.00000000,40.63112216,117.71924077
511.00000000,348.00000000,40.00876857,121.73841192
511.00000000,349.00000000,40.53371551,125.69117923
511.00000000,350.00000000,40.89809027,129.86673528
511.00000000,351.00000000,40.84798400,133.53997178
511.00000000,352.00000000,20.33399022,2.55236429
511.00000000,353.00000000,25.58102446,6.90335765
511.00000000,354.00000000,25.58102446,11.03238991
511.00000000,355.00000000,33.48023312,22.85884232
511.00000000,356.00000000,40.46460585,22.73083866
511.00000000,357.00000000,42.15844739,26.09478902
511.00000000,358.00000000,43.40110361,30.24611888
511.00000000,359.00000000,42.92878862,34.83416295
511.00000000,360.00000000,42.60105214,39.34909156
511.00000000,361.00000000,42.31666183,43.77054282
511.00000000,362.00000000,41.90840907,47.61251171
511.00000000,363.00000000,41.76749245,51.80120885
511.00000000,364.00000000,41.85736218,55.75336796
511.00000000,365.00000000,42.34211348,60.22784543
511.00000000,366.00000000,42.01006970,64.35929192
511.00000000,367.00000000,43.62465983,68.33915685
511.00000000,368.00000000,44.18630471,72.38616035
511.00000000,369.00000000,44.32986664,76.68041268
511.00000000,370.00000000,44.61949958,80.94683314
511.00000000,371.00000000,44.81000668,85.58819531
511.00000000,372.00000000,44.92488300,89.57479595
511.00000000,373.00000000,44.79175574,93.52887100
511.00000000,374.00000000,44.63553874,97.65285780
511.00000000,375.00000000,44.82387406,102.06724189
511.00000000,376.00000000,44.68443548,106.20552151
511.00000000,377.00000000,44.77854251,109.99826402
511.00000000,378.00000000,44.78630189,113.61244327
511.00000000,379.00000000,44.74203658,117.66843570
511.00000000,380.00000000,44.59264932,122.26172899
511.00000000,381.00000000,44.48762114,125.89330057
511.00000000,382.00000000,44.95976212,129.36558392
511.00000000,383.00000000,44.90430203,133.09395013
511.00000000,384.00000000,23.20410249,2.29248230
511.00000000,385.00000000,30.77046954,7.04100681
511.00000000,386.00000000,30.77046954,11.17003907
511.00000000,387.00000000,35.44971179,21.55195684
511.00000000,388.00000000,35.44971179,25.68098909
511.00000000,389.00000000,43.25003968,25.73135195
511.00000000,390.00000000,45.34200304,30.30068020
511.00000000,391.00000000,46.53484809,34.98619274
511.00000000,392.00000000,46.83089401,39.60018899
511.00000000,393.00000000,46.50716729,44.00605100
511.00000000,394.00000000,46.35827082,47.77821011
511.00000000,395.00000000,46.50895563,51.70862478
511.00000000,396.00000000,46.64192504,55.65113207
511.00000000,397.00000000,47.02176851,60.33203954
511.00000000,398.00000000,47.38748326,64.58985021
511.00000000,399.00000000,47.83045356,68.37197631
511.00000000,400.00000000,48.25648014,72.38616035
511.00000000,401.00000000,48.40004207,76.68041268
511.00000000,402.00000000,48.68967502,80.94683314
511.00000000,403.00000000,48.88018212,85.58819531
511.00000000,404.00000000,48.99505843,89.57479595
511.00000000,405.00000000,48.86193118,93.52887100
511.00000000,406.00000000,48.70571418,97.65285780
511.00000000,407.00000000,48.89404949,102.06724189
511.00000000,408.00000000,48.75461092,106.20552151
511.00000000,409.00000000,48.84871795,109.99826402
511.00000000,410.00000000,48.85647733,113.61244327
511.00000000,411.00000000,48.81221202,117.66843570
511.00000000,412.00000000,48.66282476,122.26172899
511.00000000,413.00000000,48.55779658,125.89330057
511.00000000,414.00000000,49.02993756,129.36558392
511.00000000,415.00000000,48.97447747,133.09395013
511.00000000,416.00000000,28.90947141,2.13476191
511.00000000,417.00000000,35.00273085,7.36925836
511.00000000,418.00000000,35.00273085,11.49829062
511.00000000,419.00000000,41.30301965,16.66182400
511.00000000,420.00000000,42.78121036,21.40482551
511.00000000,421.00000000,46.44218491,25.70938525
511.00000000,422.00000000,49.17884955,30.45282203
511.00000000,423.00000000,50.45174259,35.30278460
511.00000000,424.00000000,50.70690167,40.23536987
511.00000000,425.00000000,51.04284354,44.09500406
511.00000000,426.00000000,50.90255484,48.02148300
511.00000000,427.00000000,50.58144861,51.88588423
511.00000000,428.00000000,50.71441802,55.82839153
511.00000000,429.00000000,50.78745045,61.07162889
511.00000000,430.00000000,51.27121614,64.80805482
511.00000000,431.00000000,51.09298551,69.03746494
511.00000000,432.00000000,51.95357372,72.81256109
511.00000000,433.00000000,52.68580810,76.73167945
511.00000000,434.00000000,52.94570622,80.85503154
511.00000000,435.00000000,53.04515717,85.25968905
511.00000000,436.00000000,52.88583087,89.40325413
511.00000000,437.00000000,52.57025662,93.75926165
511.00000000,438.00000000,52.18429063,97.97099334
511.00000000,439.00000000,52.52491847,101.96308724
511.00000000,440.00000000,52.26600648,106.15494983
511.00000000,441.00000000,52.71606917,110.02800569
511.00000000,442.00000000,52.75826215,113.73645759
511.00000000,443.00000000,52.67462597,117.55309683
511.00000000,444.00000000,52.68227634,122.07845162
511.00000000,445.00000000,52.56989264,126.08600473
511.00000000,446.00000000,53.11576503,129.68835959
511.00000000,447.00000000,53.40632107,133.51113358
511.00000000,448.00000000,32.38283069,1.10462058
511.00000000,449.00000000,39.00655804,8.01241616
511.00000000,450.00000000,39.00655804,12.14144841
511.00000000,451.00000000,45.12869697,16.12730623
511.00000000,452.00000000,45.12869697,20.25633849
511.00000000,453.00000000,51.86043301,25.59099063
511.00000000,454.00000000,53.06802323,30.16605769
511.00000000,455.00000000,54.47561723,35.42289782
511.00000000,456.00000000,54.63456487,39.86938877
511.00000000,457.00000000,54.80172678,44.14239493
511.00000000,458.00000000,54.47215375,47.94477725
511.00000000,459.00000000,54.25938314,52.07921910
511.00000000,460.00000000,54.11002276,56.28344670
511.00000000,461.00000000,54.16468116,61.04795497
511.00000000,462.00000000,54.47514201,65.08803828
511.00000000,463.00000000,55.05946194,68.78726863
511.00000000,464.00000000,56.02374916,72.81256109
511.00000000,465.00000000,56.75598354,76.73167945
511.00000000,466.00000000,57.01588166,80.85503154
511.00000000,467.00000000,57.11533260,85.25968905
511.00000000,468.00000000,56.95600631,89.40325413
511.00000000,469.00000000,56.64043206,93.75926165
511.00000000,470.00000000,56.25446607,97.97099334
511.00000000,471.00000000,56.59509391,101.96308724
511.00000000,472.00000000,56.33618191,106.15494983
511.00000000,473.00000000,56.78624460,110.02800569
511.00000000,474.00000000,56.82843759,113.73645759
511.00000000,475.00000000,56.74480141,117.55309683
511.00000000,476.00000000,56.75245178,122.07845162
511.00000000,477.00000000,56.64006808,126.08600473
511.00000000,478.00000000,57.18594047,129.68835959
511.00000000,479.00000000,57.47649651,133.51113358
511.00000000,480.00000000,34.06994320,0.09036086
511.00000000,481.00000000,41.10633195,7.41053975
511.00000000,482.00000000,41.10633195,11.53957201
511.00000000,483.00000000,50.13758629,15.76889878
511.00000000,484.00000000,50.13758629,19.89793104
511.00000000,485.00000000,56.13447381,25.82350672
511.00000000,486.00000000,57.78379072,30.55427088
511.00000000,487.00000000,58.34384444,35.53956052
511.00000000,488.00000000,58.46527395,40.03629779
511.00000000,489.00000000,58.74419982,44.18714173
511.00000000,490.00000000,58.65780857,48.26195436
511.00000000,491.00000000,58.63313340,52.47421042
511.00000000,492.00000000,58.11357970,56.37182364
511.00000000,493.00000000,58.29311043,60.93602602
511.00000000,494.00000000,58.49646833,64.99732463
511.00000000,495.00000000,59.15893523,68.91165850
511.00000000,496.00000000,59.72999545,73.42808382
511.00000000,497.00000000,60.00145195,77.29252608
511.00000000,498.00000000,60.86843481,81.07994830
511.00000000,499.00000000,60.71882185,85.30883951
511.00000000,500.00000000,61.02552323,89.70899401
511.00000000,501.00000000,60.98560509,93.91237196
511.00000000,502.00000000,60.66591188,97.91299314
511.00000000,503.00000000,60.94949769,101.93452080
511.00000000,504.00000000,60.64428209,106.25141680
511.00000000,505.00000000,60.59806070,110.26896774
511.00000000,506.00000000,60.63654171,114.09627935
511.00000000,507.00000000,60.65855056,117.90643353
511.00000000,508.00000000,60.75142306,122.10963793
511.00000000,509.00000000,60.62551726,126.23424397
511.00000000,510.00000000,61.66372084,129.91551498
511.00000000,511.00000000,62.11725864,133.71960951
511.00000000,512.00000000,37.01815719,1.70670316
511.00000000,513.00000000,44.27726804,7.17240846
511.00000000,514.00000000,44.27726804,11.30144072
511.00000000,515.00000000,53.33244099,17.07813811
511.00000000,516.00000000,55.37695626,21.50074849
511.00000000,517.00000000,59.01245321,26.24606776
511.00000000,518.00000000,61.33789831,31.00129362
511.00000000,519.00000000,62.21254418,35.56563849
511.00000000,520.00000000,62.34894984,39.98891634
511.00000000,521.00000000,62.61659284,44.10191063
511.00000000,522.00000000,62.73564676,48.33073755
511.00000000,523.00000000,62.72089276,52.53096168
511.00000000,524.00000000,62.48639441,56.68271823
511.00000000,525.00000000,62.47880842,61.05468837
511.00000000,526.00000000,62.57549144,65.31940778
511.00000000,527.00000000,63.09189174,69.12110252
511.00000000,528.00000000,63.37348116,73.19506249
511.00000000,529.00000000,64.12685434,77.29350099
511.00000000,530.00000000,64.93861025,81.07994830
511.00000000,531.00000000,64.78899729,85.30883951
511.00000000,532.00000000,65.09569866,89.70899401
511.00000000,533.00000000,65.05578053,93.91237196
511.00000000,534.00000000,64.73608732,97.91299314
511.00000000,535.00000000,65.01967313,101.93452080
511.00000000,536.00000000,64.71445753,106.25141680
511.00000000,537.00000000,64.66823613,110.26896774
511.00000000,538.00000000,64.70671714,114.09627935
511.00000000,539.00000000,64.72872600,117.90643353
511.00000000,540.00000000,64.82159850,122.10963793
511.00000000,541.00000000,64.69569270,126.23424397
511.00000000,542.00000000,65.73389628,129.91551498
511.00000000,543.00000000,66.18743407,133.71960951
511.00000000,544.00000000,42.22156985,3.36922977
511.00000000,545.00000000,48.31013305,8.07207908
511.00000000,546.00000000,48.31013305,12.20111134
511.00000000,547.00000000,56.16625636,17.87440241
511.00000000,548.00000000,58.77629325,22.10497841
511.00000000,549.00000000,62.45825505,26.37152753
511.00000000,550.00000000,65.20652039,31.17889923
511.00000000,551.00000000,66.38079302,35.42497134
511.00000000,552.00000000,66.45305481,39.81727116
511.00000000,553.00000000,66.55346986,44.27610674
511.00000000,554.00000000,66.63454416,48.22951031
511.00000000,555.00000000,66.74398985,52.58987391
511.00000000,556.00000000,66.63861310,56.76025122
511.00000000,557.00000000,66.54304809,60.72029817
511.00000000,558.00000000,66.52463363,65.12706259
511.00000000,559.00000000,66.78338875,68.98100741
511.00000000,560.00000000,67.16899984,72.94560313
511.00000000,561.00000000,67.98256890,77.45871136
511.00000000,562.00000000,68.93058139,81.93369780
511.00000000,563.00000000,69.35806130,86.38784465
511.00000000,564.00000000,69.57418955,90.48993858
511.00000000,565.00000000,69.36785683,94.11882404
511.00000000,566.00000000,69.14414033,98.09695825
511.00000000,567.00000000,69.02413035,102.18519876
511.00000000,568.00000000,68.91958240,106.31511298
511.00000000,569.00000000,68.49386385,110.51714812
511.00000000,570.00000000,68.41068602,114.56043659
511.00000000,571.00000000,68.63029234,118.53894969
511.00000000,572.00000000,68.59096978,122.61953785
511.00000000,573.00000000,68.64598078,126.79684420
511.00000000,574.00000000,69.66081834,130.21567910
511.00000000,575.00000000,69.96358432,134.17910886
511.00000000,576.00000000,46.05569859,3.65827791
511.00000000,577.00000000,52.65805478,8.68636675
511.00000000,578.00000000,53.51430318,13.20473069
511.00000000,579.00000000,59.47696905,17.04699355
511.00000000,580.00000000,61.49131072,21.24396710
511.00000000,581.00000000,65.64446198,26.31737190
511.00000000,582.00000000,68.08362933,31.10126663
511.00000000,583.00000000,69.72718884,35.25128793
511.00000000,584.00000000,70.37965835,39.72727818
511.00000000,585.00000000,70.62969952,44.15981359
511.00000000,586.00000000,70.64342330,48.60273088
511.00000000,587.00000000,70.56050278,53.02801681
511.00000000,588.00000000,70.77671024,56.94344426
511.00000000,589.00000000,70.60836466,60.84617460
511.00000000,590.00000000,70.68733978,65.08761643
511.00000000,591.00000000,70.98591054,69.07805280
511.00000000,592.00000000,71.38591148,73.36142989
511.00000000,593.00000000,72.14298827,77.66551259
511.00000000,594.00000000,73.00075682,81.93369780
511.00000000,595.00000000,73.42823674,86.38784465
511.00000000,596.00000000,73.64436499,90.48993858
511.00000000,597.00000000,73.43803227,94.11882404
511.00000000,598.00000000,73.21431577,98.09695825
511.00000000,599.00000000,73.09430579,102.18519876
511.00000000,600.00000000,72.98975784,106.31511298
511.00000000,601.00000000,72.56403929,110.51714812
511.00000000,602.00000000,72.48086146,114.56043659
511.00000000,603.00000000,72.70046778,118.53894969
511.00000000,604.00000000,72.66114521,122.61953785
511.00000000,605.00000000,72.71615622,126.79684420
511.00000000,606.00000000,73.73099378,130.21567910
511.00000000,607.00000000,74.03375976,134.17910886
511.00000000,608.00000000,48.01345233,2.96259586
511.00000000,609.00000000,57.27248527,8.44958070
511.00000000,610.00000000,57.27248527,12.57861296
511.00000000,611.00000000,62.66028074,16.83878223
511.00000000,612.00000000,63.98573613,21.04872400
511.00000000,613.00000000,68.63305428,26.25870625
511.00000000,614.00000000,72.48319451,31.22351985
511.00000000,615.00000000,73.92322330,35.42445800
511.00000000,616.00000000,74.81427852,40.02571407
511.00000000,617.00000000,74.94732497,44.49990517
511.00000000,618.00000000,74.91254964,49.03748669
511.00000000,619.00000000,74.68351483,53.23119674
511.00000000,620.00000000,74.74895230,57.08295316
511.00000000,621.00000000,74.61948498,61.18223393
511.00000000,622.00000000,74.57894972,65.52823866
511.00000000,623.00000000,74.95865685,69.71083851
511.00000000,624.00000000,74.98959483,73.62516690
511.00000000,625.00000000,76.14010015,77.64280060
511.00000000,626.00000000,76.93868215,82.06448909
511.00000000,627.00000000,76.96709341,86.28140556
511.00000000,628.00000000,77.19481168,90.58145020
511.00000000,629.00000000,77.05085713,94.50700748
511.00000000,630.00000000,76.61768053,98.47770917
511.00000000,631.00000000,76.54517704,102.67386025
511.00000000,632.00000000,76.66686976,106.78112560
511.00000000,633.00000000,75.79333978,111.11004463
511.00000000,634.00000000,75.83224018,114.94047144
511.00000000,635.00000000,76.13526624,118.70938789
511.00000000,636.00000000,75.86645851,122.10132629
511.00000000,637.00000000,76.60044049,126.64904934
511.00000000,638.00000000,76.85943143,129.91952218
511.00000000,639.00000000,76.43429326,133.88407498
511.00000000,640.00000000,51.45558055,2.58152403
511.00000000,641.00000000,62.58272432,7.99651391
511.00000000,642.00000000,62.58272432,12.12554617
511.00000000,643.00000000,65.99983816,16.56852967
511.00000000,644.00000000,66.54165418,20.78432481
511.00000000,645.00000000,72.18340855,25.35492842
511.00000000,646.00000000,75.46101129,30.82696803
511.00000000,647.00000000,76.82240244,35.28773389
511.00000000,648.00000000,79.11767897,39.98001208
511.00000000,649.00000000,79.25072543,44.45420318
511.00000000,650.00000000,79.32477383,48.99265903
511.00000000,651.00000000,79.13125143,53.25164707
511.00000000,652.00000000,79.14617410,57.07176180
511.00000000,653.00000000,79.06493165,60.99985442
511.00000000,654.00000000,78.92550704,65.01989293
511.00000000,655.00000000,79.17465242,69.07317966
511.00000000,656.00000000,79.37021592,73.62820260
511.00000000,657.00000000,80.21027559,77.64280060
511.00000000,658.00000000,81.00885759,82.06448909
511.00000000,659.00000000,81.03726885,86.28140556
511.00000000,660.00000000,81.26498712,90.58145020
511.00000000,661.00000000,81.12103256,94.50700748
511.00000000,662.00000000,80.68785597,98.47770917
511.00000000,663.00000000,80.61535248,102.67386025
511.00000000,664.00000000,80.73704520,106.78112560
511.00000000,665.00000000,79.86351522,111.11004463
511.00000000,666.00000000,79.90241562,114.94047144
511.00000000,667.00000000,80.20544168,118.70938789
511.00000000,668.00000000,79.94608134,122.15341671
511.00000000,669.00000000,80.67061593,126.64904934
511.00000000,670.00000000,80.92960687,129.91952218
511.00000000,671.00000000,80.50446870,133.88407498
511.00000000,672.00000000,59.06060801,2.67849164
511.00000000,673.00000000,66.01816341,6.76903793
511.00000000,674.00000000,66.01816341,10.89807019
511.00000000,675.00000000,69.73557711,15.87130572
511.00000000,676.00000000,69.73557711,20.00033798
511.00000000,677.00000000,75.53910954,25.30497966
511.00000000,678.00000000,77.69924603,29.73582154
511.00000000,679.00000000,80.90938116,35.37719272
511.00000000,680.00000000,83.16563745,39.94553093
511.00000000,681.00000000,83.31950081,44.38236953
511.00000000,682.00000000,83.44140409,49.01303833
511.00000000,683.00000000,83.07978395,53.38593934
511.00000000,684.00000000,82.86271941,57.46326538
511.00000000,685.00000000,82.91960702,62.08930748
511.00000000,686.00000000,83.20343020,65.51178394
511.00000000,687.00000000,82.66548791,69.01309115
511.00000000,688.00000000,83.52221775,73.67402690
511.00000000,689.00000000,83.54940496,77.36072420
511.00000000,690.00000000,83.75525710,81.89194325
511.00000000,691.00000000,84.34766296,85.79086839
511.00000000,692.00000000,84.61504057,90.38352638
511.00000000,693.00000000,85.15128438,94.85614276
511.00000000,694.00000000,85.04349492,98.86143608
